texto,fecha,ciudad,departamento,lat,lon
Hoy inicia nuestra celebración de Halloween en casa 🎃 aprendiendo a preparar cupcakes asustadores 👻. Conéctate en familia a nuestro Instagram Live junto a Abelardo Pastelería a las 4:30 p.m. 👉,2020-10-30 20:05:56,Cartagena,Bolívar,10.399722,-75.514444
Bares y comercio podrán abrir hasta las 11 p.m. en Halloween – Hora en Punto -,2020-10-30 20:01:25,Cartagena,Bolívar,10.399722,-75.514444
Alcaldes del Atlántico unifican medidas por Halloween y Angelitos – Hora en Punto -,2020-10-30 19:59:29,Cartagena,Bolívar,10.399722,-75.514444
Nunca me he disfrazado en halloween 🥺,2020-10-30 19:54:56,Cartagena,Bolívar,10.399722,-75.514444
"Háblalo Noticias quiere conocer como los cartageneros celebran desde casa Halloween. Envíanos una foto de tu disfraz, el de tus hijos, tú familia y como están celebrando esta fecha y la compartiremos en nuestro perfil. ¡Pon a volar tu imaginación en esta fecha!🧟🧟🥳🤪🎃🕸️🧟‍♂️",2020-10-30 19:47:16,Cartagena,Bolívar,10.399722,-75.514444
"En Antioquia, Policía reforzará durante el fin de semana vigilancia en cementerios y templos en Halloween",2020-10-30 19:47:06,Cartagena,Bolívar,10.399722,-75.514444
1.300 policías estarán tras las fiestas clandestinas durante el puente de Halloween,2020-10-30 19:43:53,Cartagena,Bolívar,10.399722,-75.514444
"Mi mamá disfrazándome de hawaina toda mi niñez en carnavales y en halloween 😒🙄 lo peor, es que después lo heredo mi hermana🤦🏻‍♀️😂",2020-10-30 19:39:15,Cartagena,Bolívar,10.399722,-75.514444
“Ni siquiera el Halloween puede estar por encima de la vida”: alcalde Jaime Pumarejo,2020-10-30 19:30:57,Cartagena,Bolívar,10.399722,-75.514444
¿Dónde está tu espíritu de Halloween?,2020-10-30 19:28:57,Cartagena,Bolívar,10.399722,-75.514444
Cuidados en Halloween dentro de la “nueva” realidad,2020-10-30 19:26:48,Cartagena,Bolívar,10.399722,-75.514444
Cuidados en Halloween dentro de la “nueva” realidad,2020-10-30 19:26:47,Cartagena,Bolívar,10.399722,-75.514444
"El secretario de Gobierno de Barranquilla, dejó claras las medidas adoptadas por la Alcaldía, con ocasión del en medio de la pandemia de",2020-10-30 19:25:59,Cartagena,Bolívar,10.399722,-75.514444
Poniéndole sabrosura a fármaco versión halloween 👁👄👁,2020-10-30 19:24:58,Cartagena,Bolívar,10.399722,-75.514444
Bares y comercio podrán abrir hasta las 11 p.m. en Halloween – Hora en Punto,2020-10-30 19:24:31,Cartagena,Bolívar,10.399722,-75.514444
"""Veremos los frutos de las fiestas de Halloween en las Unidades de Cuidados Intensivos"" la",2020-10-30 19:20:01,Cartagena,Bolívar,10.399722,-75.514444
Pues de eso se trata Halloween (?),2020-10-30 19:16:37,Cartagena,Bolívar,10.399722,-75.514444
“Ni siquiera el Halloween puede estar por encima de la vida”: alcalde Jaime Pumarejo.⤵️,2020-10-30 19:15:06,Cartagena,Bolívar,10.399722,-75.514444
Cuidados en Halloween dentro de la nueva realidad: consejos de Nueva Eps,2020-10-30 19:11:04,Cartagena,Bolívar,10.399722,-75.514444
"Hacemos un llamado muy cordial a la ciudadanía de acatar las medidas previstas para prevenir el en el municipio en este fin de semana de Halloween, Día de Angelitos y Fieles Difuntos. En Baranoa, ¡entre todos nos cuidamos!",2020-10-30 19:08:29,Cartagena,Bolívar,10.399722,-75.514444
1.300 policías estarán tras las fiestas clandestinas durante el puente de Halloween en Barranquilla,2020-10-30 19:05:32,Cartagena,Bolívar,10.399722,-75.514444
La gente en facebook que cree que no celebro halloween: 🤡,2020-10-30 18:59:23,Cartagena,Bolívar,10.399722,-75.514444
"💀Dia 5 Especial 🎃Halloween🎃 Demencial💀| 👻Deceit, Phasmophobia👻 y demas cosillas |🦇 !cofres 🦇",2020-10-30 18:57:18,Cartagena,Bolívar,10.399722,-75.514444
"&lt;XI&gt; En verdad que pese al origen común Halloween difiere de Estados Unidos y Colombia. Alla los niños, muy circunspectos tocan a la puerta y sólo dicen «Trick-or-treat»), mientras que entre nosotros hay una cancionista para toda ocasión, según se reciba o no los dulces.",2020-10-30 18:57:03,Cartagena,Bolívar,10.399722,-75.514444
"&lt;V&gt; Las actividades típicas de Halloween son el famoso Truco o Trato y las fiestas de disfraces, además de las hogueras, la visita de casas encantadas, las bromas, la lectura de historias de miedo y el visionado de películas de terror.",2020-10-30 18:57:01,Cartagena,Bolívar,10.399722,-75.514444
"HALLOWEEN SAMHAIN &lt;I&gt; Víspera de Todos los Santos, Noche de Brujas, Noche de Víspera de Difuntos, es una celebración moderna resultado producto del sincretismo cultural originado por la cristianización de la fiesta del fin de verano de origen celta llamada Samhain.",2020-10-30 18:57:00,Cartagena,Bolívar,10.399722,-75.514444
“Ni siquiera el Halloween puede estar por encima de la vida”: alcalde Jaime Pumarejo,2020-10-30 18:54:19,Cartagena,Bolívar,10.399722,-75.514444
me niego a no celebrar halloween 😭😭😭🎃,2020-10-30 18:50:05,Cartagena,Bolívar,10.399722,-75.514444
“Ni siquiera el Halloween puede estar por encima de la vida”: alcalde Jaime Pumarejo,2020-10-30 18:40:24,Cartagena,Bolívar,10.399722,-75.514444
“Ni siquiera el Halloween puede estar por encima de la vida”: alcalde Jaime Pumarejo,2020-10-30 18:39:08,Cartagena,Bolívar,10.399722,-75.514444
"Viejo patético. Cancela Halloween, pospone el carnaval, ninguna celebridad está por encima de la vida, pero quiere que en el partido Colombia va Uruguay haya gente en las gradas. 😶",2020-10-30 18:13:32,Cartagena,Bolívar,10.399722,-75.514444
Director del ICBF Atlántico hace llamado para que niños celebren Halloween en casa,2020-10-30 18:12:19,Cartagena,Bolívar,10.399722,-75.514444
"Y salgamos con la frase típica de Halloween, ""Mama tú el disfraz lo llevas puesto todo el año, no trates de impresionar"" 🤭😘",2020-10-30 18:06:49,Cartagena,Bolívar,10.399722,-75.514444
Ya la cambie porque mañana es Halloween y mi reposo lo sabe,2020-10-31 00:10:11,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"Jajajajaja, fiesta de Halloween?",2020-10-31 00:01:59,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
El genocida Maduro pasará la noche de Halloween en el cuartel de la montaña. 🤣😂🤣 ☠️🕯️☠️,2020-10-30 23:58:26,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Pensaron que me iban a dañar el Halloween pero nope! 👻🦇😂,2020-10-30 23:42:22,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"🎃 👻| Aguachiquenses, la disciplina social es vital para ganarle la batalla al COVID-19, por eso, en Halloween • ¡Cuida a tus hijos! 👧🏽👦🏽 • • •",2020-10-30 23:27:07,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"🎃 👻 | ¡Con el Coronavirus ni truco, ni trato! • 🎃| Invitamos a los padres de familia a celebrar desde casa con amor y responsabilidad la noche de Halloween en casa; y así proteger la salud de los niños y niñas ante el COVID-19. •",2020-10-30 23:27:06,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Como no se puede salir en Halloween venga yo le meto el susto en mi casa.,2020-10-30 23:26:04,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"Algún día de mi vida tendré que hacerme un maquillaje bien Pro para Halloween, algún año que coincida sin pandemia, sin toque de queda, sin estar desparchado y sin estar recargado de trabajos.",2020-10-30 23:25:32,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
mañana es Halloween y el único disfraz que tengo es el de imbécil,2020-10-30 23:23:48,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
| Lista la celebración virtual de Halloween en Cúcuta,2020-10-30 23:20:03,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Estos son los lugares con toque de queda en,2020-10-30 22:43:30,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"Yo no sé por qué cada vez que tengo planes lindos para Halloween, pasa algo.",2020-10-30 22:35:38,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"Recuerdo que en la fiesta de halloween del año pasado había una chama maquillada de catrina y le dije ""epa qué genial tu Makeup, me encanta"" y me miró horrible y se fue🤡🤡🤡🤡🤡🤡",2020-10-30 21:30:21,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"""Candy Halloween 2020"" organizado por la oficina de Bienestar Social de",2020-10-30 21:23:38,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"La noche encantada de 🎃 halloween en Cúcuta, Norte de Santander",2020-10-30 20:26:01,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"TOQUE DE QUEDA Y LEY SECA Decreto 145 del 30 de octubre de 2020, establece medidas durante el fin de semana de Halloween con el fin de impartir instrucciones en virtud de la emergencia sanitaria generada por la pandemia del Covid-19",2020-10-30 20:25:17,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"➟ Administración de emitió Decreto que prohibe expendio de bebidas alcohólicas, circulación de ciudadanos y ordena el cierre de establecimientos desde las 6:00 a.m. del 31 de octubre, hasta las 6:00 a.m. del 1 de noviembre de 2020.",2020-10-30 20:09:28,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Recomendaciones para celebrar Halloween con los niños,2020-10-30 20:00:19,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
El doodle de Halloween desestresa mucho me encanta...,2020-10-30 19:19:55,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Dakiti 33 veces en las fiestas de Halloween sí o ke,2020-10-30 18:37:45,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Momento HALLOWEEN de hoy...,2020-10-30 17:54:01,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"Halloween, quédate en casa. Celebra el día de los niños. Permite que tú hij@ utilice disfraces de su personaje favorito y haga realidad sus fantasías. Evita los disfraces de terror.",2020-10-30 16:51:00,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
invita a celebrar con responsabilidad quedándonos en casa compartiendo con nuestros niños este fin de semana.,2020-10-30 16:20:22,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"🎃 tiene su cara oculta en Internet, ya que es utilizado por los cibercriminales para “disfrazar” falsas aplicaciones móviles, emails, falsas webs y muchas otras amenazas más que pueden poner en compromiso nuestra seguridad 👻 ¡Contáctanos!",2020-10-30 16:10:58,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
😍El más tierno que verás este año ¿Qué te parece este personaje?🖤,2020-10-30 15:43:36,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"Con el fin de prevenir los desplazamientos a sitios que habitualmente son utilizados para turismo, se han establecido 11 puestos de control en las vías Cúcuta - Ocaña, Cúcuta - Bucaramanga y la Terminal de Transporte del municipio de Pamplona.",2020-10-30 15:36:59,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Todavía no es halloween y yo ya ando disfrazada de mamasita hermosa 😅👽,2020-10-30 14:32:55,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Tengo cantidad de maquillaje debería hacerme un buen maquillaje de halloween 🎃 🙄😊,2020-10-30 14:30:46,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Otra semana cumplida en el Ahora me voy a devorar todo el chocolate sin azúcar disponible en ... Que planes tienen uds?,2020-10-30 14:27:56,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Entra a y dale like. Concurso halloween. Danna Lavado. en San Cristobal - Edo Tachira,2020-10-30 14:24:36,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"El próximo 31 de octubre, la celebración de Halloween debe ser diferente. Explica a tus hijos que, por motivo de la pandemia, lo mejor es disfrutar de actividades hechas en casa.",2020-10-30 14:17:55,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"| ¡Quédate en casa y comparte con tus seres queridos!Recuerda que el Covid-19 no se ido, por el contrario está más presente que nunca, es momento de cuidarnos. Por tu salud",2020-10-30 14:14:14,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"San Tropel lanzó a la fama si recuerdan a Lucero Cortes y Juan Carlos Gutierrez entre otros, fin de semana con festivo halloween virtual obvio por la pandemia, mañana final por Señal Colombia de league of legends 4:30 a.m",2020-10-30 14:07:05,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Este disfrutemos en casa...,2020-10-30 13:58:29,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Quiero un disfraz asi bien cabronn de Halloween.,2020-10-30 13:01:57,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"|| Halloween 🎃 será muy diferente a lo que los niños y las niñas👩🏽‍🦱 están acostumbrados, por eso, acompáñalos comparte una película 🎞, invéntate una receta 🌮, mira fotos 🏞 y diviértete con tu juego favorito. ¡El Poder está en ti!",2020-10-30 12:37:10,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"Cúcuta celebrará ‘Halloween’ en casa, conozca las medidas restrictivas",2020-10-30 11:24:42,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"En Cúcuta somos conscientes de la situación actual por la COVID - 19 y por eso, aunque será atípico, Halloween no dejará de festejarse. 🎃👻",2020-10-30 11:17:00,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"Este año tendremos un diferente, como diferentes son nuestras del tipo Cacahuete, muy saludables y nutritivas. Pruébalas.",2020-10-30 07:52:16,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Este halloween me disfrazo de pegamento a ver SI PEGO UNA,2020-10-30 03:51:34,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"Hiiii, tengo Donitas Halloween para sus fiesticas o reuniones🎃👻 ya saben donde me tienen que seguir para info En San Cristóbal🍩",2020-10-30 03:18:06,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"Si, soy ese tipo de persona que aprovecha Halloween para putear.",2020-10-30 01:18:50,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"➟ A través del Decreto 161 la Administración Municipal del municipio de prohibe desde eel viernes 30 de octubre al 2 de noviembre 2020 eventos, aglomeraciones, caravanas y cualquier recorrido público para pedir dulces.",2020-10-29 22:47:28,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
La COVID-19 te puede pegar un gran susto. Mejor no salgas en Halloween,2020-10-29 22:19:43,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Quien me invita a una fiesta de halloween?🥺,2020-10-29 22:11:32,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"¡A celebrar el Halloween en casa! En al igual que en toda no se podrá salir a pedir dulces, como es habitual",2020-10-29 21:40:02,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
ESPECIAL día de HALLOWEEN 💀 HISTORIA REAL 💀 Celebrando que llegamos a 15... a través de,2020-10-29 20:55:07,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"Nos Vemos este Vierdes En la 99.2 Desde las 4 p.m. En la con y 🎚🎛🎶🎵😎 en Norte de Santander, Colombia",2020-10-29 20:04:34,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Pues pude haberlo hecho pero bueno,2020-10-29 19:42:02,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
"“El coronavirus da más miedo que Drácula y todas las brujas juntas”, el mensaje de la para prevenir el contagio en Halloween",2020-10-29 19:40:01,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
🎃🧟‍♀️🧟‍♂️Por estos días la COVID-19 está disfrazada. Cuídate y no te vayas de rumba en La COVID-19 te puede pegar un gran susto. Mejor no salgas Un mensaje de 🎃,2020-10-29 19:03:04,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
Hermoso la nueva pantalla de carga,2020-10-29 18:29:04,Cúcuta,Norte de Santander,7.893907,-72.50782099999998
